b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-10-27 2:30,6,2,3,10.4,60,331
ABC,2018-10-27 2:45,6,2,3,10.4,60,337
ABC,2018-10-27 3:00,6,2,3,10.2,62,344
ABC,2018-10-27 3:15,6,2,4,10.2,62,342
ABC,2018-10-27 3:30,6,2,4,10.2,62,338
ABC,2018-10-27 3:45,6,2,4,10.2,62,341
ABC,2018-10-27 4:00,6,2,4,9.8,69,337
ABC,2018-10-27 4:15,6,2,5,9.8,69,339
ABC,2018-10-27 4:30,6,2,5,9.8,69,336
ABC,2018-10-27 4:45,6,2,5,9.8,69,342
ABC,2018-10-27 5:00,6,2,5,9.4,63,348
ABC,2018-10-27 5:15,6,2,6,9.4,63,341
ABC,2018-10-27 5:30,6,2,6,9.4,63,343
ABC,2018-10-27 5:45,6,2,6,9.4,63,342
ABC,2018-10-27 6:00,6,2,6,8.2,68,343
ABC,2018-10-27 6:15,6,2,7,8.2,68,345
ABC,2018-10-27 6:30,6,2,7,8.2,68,348
ABC,2018-10-27 6:45,6,2,7,8.2,68,342
ABC,2018-10-27 7:00,6,2,7,8.2,70,336
ABC,2018-10-27 7:15,6,2,8,8.2,70,318
ABC,2018-10-27 7:30,6,2,8,8.2,70,315
ABC,2018-10-27 7:45,6,2,8,8.2,70,309
ABC,2018-10-27 8:00,6,2,8,9.8,62,306
ABC,2018-10-27 8:15,6,2,9,9.8,62,307
ABC,2018-10-27 8:30,6,2,9,9.8,62,299
ABC,2018-10-27 8:45,6,2,9,9.8,62,290
ABC,2018-10-27 9:00,6,2,9,10.6,57,289
ABC,2018-10-27 9:15,6,2,10,10.6,57,290
ABC,2018-10-27 9:30,6,2,10,10.6,57,294
ABC,2018-10-27 9:45,6,2,10,10.6,57,283
ABC,2018-10-27 10:00,6,2,10,11.6,49,285
ABC,2018-10-27 10:15,6,2,11,11.6,49,223
ABC,2018-10-27 10:30,6,2,11,11.6,49,227
ABC,2018-10-27 10:45,6,2,11,11.6,49,228
ABC,2018-10-27 11:00,6,2,11,12.4,44,228
ABC,2018-10-27 11:15,6,2,12,12.4,44,231
ABC,2018-10-27 11:30,6,2,12,12.4,44,237
ABC,2018-10-27 11:45,6,2,12,12.4,44,230
ABC,2018-10-27 12:00,6,2,12,12.7,44,232
ABC,2018-10-27 12:15,6,2,13,12.7,44,287
ABC,2018-10-27 12:30,6,2,13,12.7,44,288
ABC,2018-10-27 12:45,6,2,13,12.7,44,283
ABC,2018-10-27 13:00,6,2,13,11.8,45,281
ABC,2018-10-27 13:15,6,2,14,11.8,45,241
ABC,2018-10-27 13:30,6,2,14,11.8,45,236
ABC,2018-10-27 13:45,6,2,14,11.8,45,237
ABC,2018-10-27 14:00,6,2,14,13,42,235
ABC,2018-10-27 14:15,6,2,15,13,42,242
ABC,2018-10-27 14:30,6,2,15,13,42,246
ABC,2018-10-27 14:45,6,2,15,13,42,243
ABC,2018-10-27 15:00,6,2,15,12.6,40,241
ABC,2018-10-27 15:15,6,2,16,12.6,40,235
ABC,2018-10-27 15:30,6,2,16,12.6,40,238
ABC,2018-10-27 15:45,6,2,16,12.6,40,233
ABC,2018-10-27 16:00,6,2,16,10.8,43,230
ABC,2018-10-27 16:15,6,2,17,10.8,43,229
ABC,2018-10-27 16:30,6,2,17,10.8,43,243
ABC,2018-10-27 16:45,6,2,17,10.8,43,241
ABC,2018-10-27 17:00,6,2,17,10.1,45,261
ABC,2018-10-27 17:15,6,2,18,10.1,45,287
ABC,2018-10-27 17:30,6,2,18,10.1,45,288
ABC,2018-10-27 17:45,6,2,18,10.1,45,290
ABC,2018-10-27 18:00,6,2,18,9.5,48,282
ABC,2018-10-27 18:15,6,2,19,9.5,48,281
ABC,2018-10-27 18:30,6,2,19,9.5,48,286
ABC,2018-10-27 18:45,6,2,19,9.5,48,290
ABC,2018-10-27 19:00,6,2,19,8.9,50,289
ABC,2018-10-27 19:15,6,2,20,8.9,50,294
ABC,2018-10-27 19:30,6,2,20,8.9,50,298
ABC,2018-10-27 19:45,6,2,20,8.9,50,289
ABC,2018-10-27 20:00,6,2,20,8.5,52,291
ABC,2018-10-27 20:15,6,2,21,8.5,52,294
ABC,2018-10-27 20:30,6,2,21,8.5,52,287
ABC,2018-10-27 20:45,6,2,21,8.5,52,281
ABC,2018-10-27 21:00,6,2,21,7.8,56,282
ABC,2018-10-27 21:15,6,2,22,7.8,56,297
ABC,2018-10-27 21:30,6,2,22,7.8,56,289
ABC,2018-10-27 21:45,6,2,22,7.8,56,296
ABC,2018-10-27 22:00,6,2,22,6.3,63,290
ABC,2018-10-27 22:15,6,2,23,6.3,63,288
ABC,2018-10-27 22:30,6,2,23,6.3,63,303
ABC,2018-10-27 22:45,6,2,23,6.3,63,290
ABC,2018-10-27 23:00,6,2,23,5.7,73,288
ABC,2018-10-27 23:15,6,2,24,5.7,73,289
ABC,2018-10-27 23:30,6,2,24,5.7,73,293
ABC,2018-10-27 23:45,6,2,24,5.7,73,277
ABC,2018-10-27 23:59,6,2,24,5.7,73,279
ABC,2018-10-28 0:15,7,3,1,6.6,72,281
ABC,2018-10-28 0:30,7,3,1,6.6,72,282
ABC,2018-10-28 0:45,7,3,1,6.6,72,278
ABC,2018-10-28 1:00,7,3,1,7.3,69,280
ABC,2018-10-28 1:15,7,3,2,7.3,69,278
ABC,2018-10-28 1:30,7,3,2,7.3,69,283
ABC,2018-10-28 1:45,7,3,2,7.3,69,272
ABC,2018-10-28 2:00,7,3,2,6.1,74,274
ABC,2018-10-28 2:15,7,3,3,6.1,74,271
ABC,2018-10-28 2:30,7,3,3,6.1,74,284
ABC,2018-10-28 2:45,7,3,3,6.1,74,283
ABC,2018-10-28 3:00,7,3,3,6,75,279
ABC,2018-10-28 3:15,7,3,4,6,75,279
ABC,2018-10-28 3:30,7,3,4,6,75,281
ABC,2018-10-28 3:45,7,3,4,6,75,283
ABC,2018-10-28 4:00,7,3,4,7.3,69,280
ABC,2018-10-28 4:15,7,3,5,7.3,69,286
ABC,2018-10-28 4:30,7,3,5,7.3,69,288
ABC,2018-10-28 4:45,7,3,5,7.3,69,278
ABC,2018-10-28 5:00,7,3,5,6.8,78,273
ABC,2018-10-28 5:15,7,3,6,6.8,78,277
ABC,2018-10-28 5:30,7,3,6,6.8,78,289
ABC,2018-10-28 5:45,7,3,6,6.8,78,281
ABC,2018-10-28 6:00,7,3,6,6.6,90,297
ABC,2018-10-28 6:15,7,3,7,6.6,90,287
ABC,2018-10-28 6:30,7,3,7,6.6,90,285
ABC,2018-10-28 6:45,7,3,7,6.6,90,292
ABC,2018-10-28 7:00,7,3,7,5.8,99,286
ABC,2018-10-28 7:15,7,3,8,5.8,99,292
ABC,2018-10-28 7:30,7,3,8,5.8,99,291
ABC,2018-10-28 7:45,7,3,8,5.8,99,285
ABC,2018-10-28 8:00,7,3,8,8,88,285
ABC,2018-10-28 8:15,7,3,9,8,88,292
ABC,2018-10-28 8:30,7,3,9,8,88,283
ABC,2018-10-28 8:45,7,3,9,8,88,289
ABC,2018-10-28 9:00,7,3,9,7.9,96,292
ABC,2018-10-28 9:15,7,3,10,7.9,96,288
ABC,2018-10-28 9:30,7,3,10,7.9,96,286
ABC,2018-10-28 9:45,7,3,10,7.9,96,277
ABC,2018-10-28 10:00,7,3,10,10.1,88,285
ABC,2018-10-28 10:15,7,3,11,10.1,88,282
ABC,2018-10-28 10:30,7,3,11,10.1,88,291
ABC,2018-10-28 10:45,7,3,11,10.1,88,293
ABC,2018-10-28 11:00,7,3,11,11.2,84,291
ABC,2018-10-28 11:15,7,3,12,11.2,84,297
ABC,2018-10-28 11:30,7,3,12,11.2,84,295
ABC,2018-10-28 11:45,7,3,12,11.2,84,296
ABC,2018-10-28 12:00,7,3,12,10.6,96,292
ABC,2018-10-28 12:15,7,3,13,10.6,96,290
ABC,2018-10-28 12:30,7,3,13,10.6,96,298
ABC,2018-10-28 12:45,7,3,13,10.6,96,293
ABC,2018-10-28 13:00,7,3,13,10.8,97,294
ABC,2018-10-28 13:15,7,3,14,10.8,97,293
ABC,2018-10-28 13:30,7,3,14,10.8,97,285
ABC,2018-10-28 13:45,7,3,14,10.8,97,285
ABC,2018-10-28 14:00,7,3,14,12.8,89,291
ABC,2018-10-28 14:15,7,3,15,12.8,89,292
ABC,2018-10-28 14:30,7,3,15,12.8,89,292
ABC,2018-10-28 14:45,7,3,15,12.8,89,291
ABC,2018-10-28 15:00,7,3,15,15.8,57,294
ABC,2018-10-28 15:15,7,3,16,15.8,57,290
ABC,2018-10-28 15:30,7,3,16,15.8,57,297
ABC,2018-10-28 15:45,7,3,16,15.8,57,294
ABC,2018-10-28 16:00,7,3,16,14.7,60,290
ABC,2018-10-28 16:15,7,3,17,14.7,60,288
ABC,2018-10-28 16:30,7,3,17,14.7,60,296
ABC,2018-10-28 16:45,7,3,17,14.7,60,291
ABC,2018-10-28 17:00,7,3,17,12.2,65,290
ABC,2018-10-28 17:15,7,3,18,12.2,65,295
ABC,2018-10-28 17:30,7,3,18,12.2,65,299
ABC,2018-10-28 17:45,7,3,18,12.2,65,291
ABC,2018-10-28 18:00,7,3,18,11.2,71,285
ABC,2018-10-28 18:15,7,3,19,11.2,71,285
ABC,2018-10-28 18:30,7,3,19,11.2,71,292
ABC,2018-10-28 18:45,7,3,19,11.2,71,289
ABC,2018-10-28 19:00,7,3,19,11,71,285
ABC,2018-10-28 19:15,7,3,20,11,71,287
ABC,2018-10-28 19:30,7,3,20,11,71,298
ABC,2018-10-28 19:45,7,3,20,11,71,290
ABC,2018-10-28 20:00,7,3,20,10,82,288
ABC,2018-10-28 20:15,7,3,21,10,82,290
ABC,2018-10-28 20:30,7,3,21,10,82,293
ABC,2018-10-28 20:45,7,3,21,10,82,285
ABC,2018-10-28 21:00,7,3,21,9.4,78,284
ABC,2018-10-28 21:15,7,3,22,9.4,78,282
ABC,2018-10-28 21:30,7,3,22,9.4,78,285
ABC,2018-10-28 21:45,7,3,22,9.4,78,295
ABC,2018-10-28 22:00,7,3,22,8.2,81,290
ABC,2018-10-28 22:15,7,3,23,8.2,81,292
ABC,2018-10-28 22:30,7,3,23,8.2,81,283
ABC,2018-10-28 22:45,7,3,23,8.2,81,285
ABC,2018-10-28 23:00,7,3,23,6.6,88,287
ABC,2018-10-28 23:15,7,3,24,6.6,88,279
ABC,2018-10-28 23:30,7,3,24,6.6,88,283
ABC,2018-10-28 23:45,7,3,24,6.6,88,278
ABC,2018-10-28 23:59,7,3,24,6.6,88,286
ABC,2018-10-29 0:15,1,1,1,5,97,310
ABC,2018-10-29 0:30,1,1,1,5,97,303
ABC,2018-10-29 0:45,1,1,1,5,97,301
ABC,2018-10-29 1:00,1,1,1,5.1,100,304
ABC,2018-10-29 1:15,1,1,2,5.1,100,336
ABC,2018-10-29 1:30,1,1,2,5.1,100,333
ABC,2018-10-29 1:45,1,1,2,5.1,100,333
ABC,2018-10-29 2:00,1,1,2,5.6,96,333
ABC,2018-10-29 2:15,1,1,3,5.6,96,339
ABC,2018-10-29 2:30,1,1,3,5.6,96,344
ABC,2018-10-29 2:45,1,1,3,5.6,96,342
ABC,2018-10-29 3:00,1,1,3,5.1,98,338
ABC,2018-10-29 3:15,1,1,4,5.1,98,339
ABC,2018-10-29 3:30,1,1,4,5.1,98,338
ABC,2018-10-29 3:45,1,1,4,5.1,98,343
ABC,2018-10-29 4:00,1,1,4,5.1,97,338
ABC,2018-10-29 4:15,1,1,5,5.1,97,341
ABC,2018-10-29 4:30,1,1,5,5.1,97,341
ABC,2018-10-29 4:45,1,1,5,5.1,97,340
ABC,2018-10-29 5:00,1,1,5,4.3,100,335
ABC,2018-10-29 5:15,1,1,6,4.3,100,341
ABC,2018-10-29 5:30,1,1,6,4.3,100,334
ABC,2018-10-29 5:45,1,1,6,4.3,100,342
ABC,2018-10-29 6:00,1,1,6,4,100,347
ABC,2018-10-29 6:15,1,1,7,4,100,347
ABC,2018-10-29 6:30,1,1,7,4,100,344
ABC,2018-10-29 6:45,1,1,7,4,100,352
ABC,2018-10-29 7:00,1,1,7,5.8,100,345
ABC,2018-10-29 7:15,1,1,8,5.8,100,321
ABC,2018-10-29 7:30,1,1,8,5.8,100,327
ABC,2018-10-29 7:45,1,1,8,5.8,100,331
ABC,2018-10-29 8:00,1,1,8,6.9,85,327
ABC,2018-10-29 8:15,1,1,9,6.9,85,324
ABC,2018-10-29 8:30,1,1,9,6.9,85,319
ABC,2018-10-29 8:45,1,1,9,6.9,85,319
ABC,2018-10-29 9:00,1,1,9,9,78,316
ABC,2018-10-29 9:15,1,1,10,9,78,319
ABC,2018-10-29 9:30,1,1,10,9,78,318
ABC,2018-10-29 9:45,1,1,10,9,78,309
ABC,2018-10-29 10:00,1,1,10,11.5,60,307
ABC,2018-10-29 10:15,1,1,11,11.5,60,270
ABC,2018-10-29 10:30,1,1,11,11.5,60,270
ABC,2018-10-29 10:45,1,1,11,11.5,60,272
ABC,2018-10-29 11:00,1,1,11,11.1,62,269
ABC,2018-10-29 11:15,1,1,12,11.1,62,263
ABC,2018-10-29 11:30,1,1,12,11.1,62,270
ABC,2018-10-29 11:45,1,1,12,11.1,62,275
ABC,2018-10-29 12:00,1,1,12,11.5,55,278
ABC,2018-10-29 12:15,1,1,13,11.5,55,326
ABC,2018-10-29 12:30,1,1,13,11.5,55,328
ABC,2018-10-29 12:45,1,1,13,11.5,55,330
ABC,2018-10-29 13:00,1,1,13,11.1,55,332
ABC,2018-10-29 13:15,1,1,14,11.1,55,280
ABC,2018-10-29 13:30,1,1,14,11.1,55,274
ABC,2018-10-29 13:45,1,1,14,11.1,55,270
ABC,2018-10-29 14:00,1,1,14,10.5,66,270
ABC,2018-10-29 14:15,1,1,15,10.5,66,266
ABC,2018-10-29 14:30,1,1,15,10.5,66,265
ABC,2018-10-29 14:45,1,1,15,10.5,66,271
ABC,2018-10-29 15:00,1,1,15,11.8,51,275
ABC,2018-10-29 15:15,1,1,16,11.8,51,275
ABC,2018-10-29 15:30,1,1,16,11.8,51,278
ABC,2018-10-29 15:45,1,1,16,11.8,51,271
ABC,2018-10-29 16:00,1,1,16,11.5,54,265
ABC,2018-10-29 16:15,1,1,17,11.5,54,267
ABC,2018-10-29 16:30,1,1,17,11.5,54,268
ABC,2018-10-29 16:45,1,1,17,11.5,54,268
ABC,2018-10-29 17:00,1,1,17,10.7,50,296
ABC,2018-10-29 17:15,1,1,18,10.7,50,326
ABC,2018-10-29 17:30,1,1,18,10.7,50,336
ABC,2018-10-29 17:45,1,1,18,10.7,50,337
ABC,2018-10-29 18:00,1,1,18,8.8,66,323
ABC,2018-10-29 18:15,1,1,19,8.8,66,333
ABC,2018-10-29 18:30,1,1,19,8.8,66,333
ABC,2018-10-29 18:45,1,1,19,8.8,66,325
ABC,2018-10-29 19:00,1,1,19,9.5,62,316
ABC,2018-10-29 19:15,1,1,20,9.5,62,314
ABC,2018-10-29 19:30,1,1,20,9.5,62,319
ABC,2018-10-29 19:45,1,1,20,9.5,62,311
ABC,2018-10-29 20:00,1,1,20,8.6,58,308
ABC,2018-10-29 20:15,1,1,21,8.6,58,313
ABC,2018-10-29 20:30,1,1,21,8.6,58,310
ABC,2018-10-29 20:45,1,1,21,8.6,58,299
ABC,2018-10-29 21:00,1,1,21,6.6,60,298
ABC,2018-10-29 21:15,1,1,22,6.6,60,307
ABC,2018-10-29 21:30,1,1,22,6.6,60,303
ABC,2018-10-29 21:45,1,1,22,6.6,60,298
ABC,2018-10-29 22:00,1,1,22,5.8,64,305
ABC,2018-10-29 22:15,1,1,23,5.8,64,298
ABC,2018-10-29 22:30,1,1,23,5.8,64,295
ABC,2018-10-29 22:45,1,1,23,5.8,64,290
ABC,2018-10-29 23:00,1,1,23,4.8,64,294
ABC,2018-10-29 23:15,1,1,24,4.8,64,291
ABC,2018-10-29 23:30,1,1,24,4.8,64,289
ABC,2018-10-29 23:45,1,1,24,4.8,64,283
ABC,2018-10-29 23:59,1,1,24,4.8,64,297
ABC,2018-10-30 0:15,2,1,1,4.8,54,319
ABC,2018-10-30 0:30,2,1,1,4.8,54,312
ABC,2018-10-30 0:45,2,1,1,4.8,54,313
ABC,2018-10-30 1:00,2,1,1,3.8,58,318
ABC,2018-10-30 1:15,2,1,2,3.8,58,343
ABC,2018-10-30 1:30,2,1,2,3.8,58,341
ABC,2018-10-30 1:45,2,1,2,3.8,58,345
ABC,2018-10-30 2:00,2,1,2,3.7,59,349
ABC,2018-10-30 2:15,2,1,3,3.7,59,354
ABC,2018-10-30 2:30,2,1,3,3.7,59,360
ABC,2018-10-30 2:45,2,1,3,3.7,59,353
ABC,2018-10-30 3:00,2,1,3,2.8,63,354
ABC,2018-10-30 3:15,2,1,4,2.8,63,356
ABC,2018-10-30 3:30,2,1,4,2.8,63,357
ABC,2018-10-30 3:45,2,1,4,2.8,63,350
ABC,2018-10-30 4:00,2,1,4,1.9,70,351
ABC,2018-10-30 4:15,2,1,5,1.9,70,350
ABC,2018-10-30 4:30,2,1,5,1.9,70,352
ABC,2018-10-30 4:45,2,1,5,1.9,70,350
ABC,2018-10-30 5:00,2,1,5,0.8,79,347
ABC,2018-10-30 5:15,2,1,6,0.8,79,351
ABC,2018-10-30 5:30,2,1,6,0.8,79,359
ABC,2018-10-30 5:45,2,1,6,0.8,79,357
ABC,2018-10-30 6:00,2,1,6,0.3,82,356
ABC,2018-10-30 6:15,2,1,7,0.3,82,357
ABC,2018-10-30 6:30,2,1,7,0.3,82,368
ABC,2018-10-30 6:45,2,1,7,0.3,82,359
ABC,2018-10-30 7:00,2,1,7,-0.1,91,358
ABC,2018-10-30 7:15,2,1,8,-0.1,91,338
ABC,2018-10-30 7:30,2,1,8,-0.1,91,343
ABC,2018-10-30 7:45,2,1,8,-0.1,91,342
ABC,2018-10-30 8:00,2,1,8,2.8,76,340
ABC,2018-10-30 8:15,2,1,9,2.8,76,335
ABC,2018-10-30 8:30,2,1,9,2.8,76,330
ABC,2018-10-30 8:45,2,1,9,2.8,76,329
ABC,2018-10-30 9:00,2,1,9,5.9,59,324
ABC,2018-10-30 9:15,2,1,10,5.9,59,330
ABC,2018-10-30 9:30,2,1,10,5.9,59,339
ABC,2018-10-30 9:45,2,1,10,5.9,59,338
ABC,2018-10-30 10:00,2,1,10,8.1,45,340
ABC,2018-10-30 10:15,2,1,11,8.1,45,279
ABC,2018-10-30 10:30,2,1,11,8.1,45,286
ABC,2018-10-30 10:45,2,1,11,8.1,45,276
ABC,2018-10-30 11:00,2,1,11,9.5,44,280
ABC,2018-10-30 11:15,2,1,12,9.5,44,283
ABC,2018-10-30 11:30,2,1,12,9.5,44,282
ABC,2018-10-30 11:45,2,1,12,9.5,44,272
ABC,2018-10-30 12:00,2,1,12,10.4,42,275
ABC,2018-10-30 12:15,2,1,13,10.4,42,339
ABC,2018-10-30 12:30,2,1,13,10.4,42,337
ABC,2018-10-30 12:45,2,1,13,10.4,42,328
ABC,2018-10-30 13:00,2,1,13,11,42,324
ABC,2018-10-30 13:15,2,1,14,11,42,275
ABC,2018-10-30 13:30,2,1,14,11,42,280
ABC,2018-10-30 13:45,2,1,14,11,42,280
ABC,2018-10-30 14:00,2,1,14,11.5,42,284
ABC,2018-10-30 14:15,2,1,15,11.5,42,279
ABC,2018-10-30 14:30,2,1,15,11.5,42,277
ABC,2018-10-30 14:45,2,1,15,11.5,42,279
ABC,2018-10-30 15:00,2,1,15,11.5,41,281
ABC,2018-10-30 15:15,2,1,16,11.5,41,276
ABC,2018-10-30 15:30,2,1,16,11.5,41,278
ABC,2018-10-30 15:45,2,1,16,11.5,41,286
ABC,2018-10-30 16:00,2,1,16,9.8,46,284
ABC,2018-10-30 16:15,2,1,17,9.8,46,279
ABC,2018-10-30 16:30,2,1,17,9.8,46,281
ABC,2018-10-30 16:45,2,1,17,9.8,46,279
ABC,2018-10-30 17:00,2,1,17,9.1,51,307
ABC,2018-10-30 17:15,2,1,18,9.1,51,334
ABC,2018-10-30 17:30,2,1,18,9.1,51,334
ABC,2018-10-30 17:45,2,1,18,9.1,51,336
ABC,2018-10-30 18:00,2,1,18,8,58,332
ABC,2018-10-30 18:15,2,1,19,8,58,337
ABC,2018-10-30 18:30,2,1,19,8,58,331
ABC,2018-10-30 18:45,2,1,19,8,58,334
ABC,2018-10-30 19:00,2,1,19,7.4,60,332
ABC,2018-10-30 19:15,2,1,20,7.4,60,329
ABC,2018-10-30 19:30,2,1,20,7.4,60,324
ABC,2018-10-30 19:45,2,1,20,7.4,60,320
ABC,2018-10-30 20:00,2,1,20,6.2,71,324
ABC,2018-10-30 20:15,2,1,21,6.2,71,314
ABC,2018-10-30 20:30,2,1,21,6.2,71,314
ABC,2018-10-30 20:45,2,1,21,6.2,71,311
ABC,2018-10-30 21:00,2,1,21,6.1,75,307
ABC,2018-10-30 21:15,2,1,22,6.1,75,311
ABC,2018-10-30 21:30,2,1,22,6.1,75,311
ABC,2018-10-30 21:45,2,1,22,6.1,75,309
ABC,2018-10-30 22:00,2,1,22,6.9,72,305
ABC,2018-10-30 22:15,2,1,23,6.9,72,298
ABC,2018-10-30 22:30,2,1,23,6.9,72,299
ABC,2018-10-30 22:45,2,1,23,6.9,72,299
ABC,2018-10-30 23:00,2,1,23,7,76,302
ABC,2018-10-30 23:15,2,1,24,7,76,297
ABC,2018-10-30 23:30,2,1,24,7,76,302
ABC,2018-10-30 23:45,2,1,24,7,76,300
ABC,2018-10-30 23:59,2,1,24,7,76,299
ABC,2018-10-31 0:15,3,1,1,7.5,69,321
ABC,2018-10-31 0:30,3,1,1,7.5,69,313
ABC,2018-10-31 0:45,3,1,1,7.5,69,319
ABC,2018-10-31 1:00,3,1,1,7.4,68,327
ABC,2018-10-31 1:15,3,1,2,7.4,68,356
ABC,2018-10-31 1:30,3,1,2,7.4,68,353
ABC,2018-10-31 1:45,3,1,2,7.4,68,357
ABC,2018-10-31 2:00,3,1,2,7.1,70,351
ABC,2018-10-31 2:15,3,1,3,7.1,70,356
ABC,2018-10-31 2:30,3,1,3,7.1,70,353
ABC,2018-10-31 2:45,3,1,3,7.1,70,359
ABC,2018-10-31 3:00,3,1,3,6.7,72,364
ABC,2018-10-31 3:15,3,1,4,6.7,72,358
ABC,2018-10-31 3:30,3,1,4,6.7,72,357
ABC,2018-10-31 3:45,3,1,4,6.7,72,359
ABC,2018-10-31 4:00,3,1,4,6.5,77,357
ABC,2018-10-31 4:15,3,1,5,6.5,77,351
ABC,2018-10-31 4:30,3,1,5,6.5,77,353
ABC,2018-10-31 4:45,3,1,5,6.5,77,356
ABC,2018-10-31 5:00,3,1,5,6.4,75,354
ABC,2018-10-31 5:15,3,1,6,6.4,75,350
ABC,2018-10-31 5:30,3,1,6,6.4,75,351
ABC,2018-10-31 5:45,3,1,6,6.4,75,355
ABC,2018-10-31 6:00,3,1,6,4.7,82,353
ABC,2018-10-31 6:15,3,1,7,4.7,82,356
ABC,2018-10-31 6:30,3,1,7,4.7,82,360
ABC,2018-10-31 6:45,3,1,7,4.7,82,365
ABC,2018-10-31 7:00,3,1,7,3.9,87,365
ABC,2018-10-31 7:15,3,1,8,3.9,87,341
ABC,2018-10-31 7:30,3,1,8,3.9,87,339
ABC,2018-10-31 7:45,3,1,8,3.9,87,339
ABC,2018-10-31 8:00,3,1,8,6,71,336
ABC,2018-10-31 8:15,3,1,9,6,71,329
ABC,2018-10-31 8:30,3,1,9,6,71,331
ABC,2018-10-31 8:45,3,1,9,6,71,335
ABC,2018-10-31 9:00,3,1,9,8.3,59,329
ABC,2018-10-31 9:15,3,1,10,8.3,59,331
ABC,2018-10-31 9:30,3,1,10,8.3,59,335
ABC,2018-10-31 9:45,3,1,10,8.3,59,343
ABC,2018-10-31 10:00,3,1,10,10,50,341
ABC,2018-10-31 10:15,3,1,11,10,50,275
ABC,2018-10-31 10:30,3,1,11,10,50,275
ABC,2018-10-31 10:45,3,1,11,10,50,270
ABC,2018-10-31 11:00,3,1,11,10.6,42,273
ABC,2018-10-31 11:15,3,1,12,10.6,42,270
ABC,2018-10-31 11:30,3,1,12,10.6,42,265
ABC,2018-10-31 11:45,3,1,12,10.6,42,269
ABC,2018-10-31 12:00,3,1,12,12.1,38,264
ABC,2018-10-31 12:15,3,1,13,12.1,38,322
ABC,2018-10-31 12:30,3,1,13,12.1,38,327
ABC,2018-10-31 12:45,3,1,13,12.1,38,321
ABC,2018-10-31 13:00,3,1,13,12.4,38,318
ABC,2018-10-31 13:15,3,1,14,12.4,38,265
ABC,2018-10-31 13:30,3,1,14,12.4,38,269
ABC,2018-10-31 13:45,3,1,14,12.4,38,264
ABC,2018-10-31 14:00,3,1,14,12.9,38,265
ABC,2018-10-31 14:15,3,1,15,12.9,38,270
ABC,2018-10-31 14:30,3,1,15,12.9,38,276
ABC,2018-10-31 14:45,3,1,15,12.9,38,277
ABC,2018-10-31 15:00,3,1,15,12.1,43,277
ABC,2018-10-31 15:15,3,1,16,12.1,43,285
ABC,2018-10-31 15:30,3,1,16,12.1,43,289
ABC,2018-10-31 15:45,3,1,16,12.1,43,290
ABC,2018-10-31 16:00,3,1,16,10.6,48,285
ABC,2018-10-31 16:15,3,1,17,10.6,48,287
ABC,2018-10-31 16:30,3,1,17,10.6,48,286
ABC,2018-10-31 16:45,3,1,17,10.6,48,281
ABC,2018-10-31 17:00,3,1,17,9.7,54,311
ABC,2018-10-31 17:15,3,1,18,9.7,54,336
ABC,2018-10-31 17:30,3,1,18,9.7,54,341
ABC,2018-10-31 17:45,3,1,18,9.7,54,343
ABC,2018-10-31 18:00,3,1,18,8.6,58,334
ABC,2018-10-31 18:15,3,1,19,8.6,58,332
ABC,2018-10-31 18:30,3,1,19,8.6,58,327
ABC,2018-10-31 18:45,3,1,19,8.6,58,334
ABC,2018-10-31 19:00,3,1,19,6.1,74,328
ABC,2018-10-31 19:15,3,1,20,6.1,74,325
ABC,2018-10-31 19:30,3,1,20,6.1,74,318
ABC,2018-10-31 19:45,3,1,20,6.1,74,321
ABC,2018-10-31 20:00,3,1,20,4.9,86,309
ABC,2018-10-31 20:15,3,1,21,4.9,86,308
ABC,2018-10-31 20:30,3,1,21,4.9,86,311
ABC,2018-10-31 20:45,3,1,21,4.9,86,311
ABC,2018-10-31 21:00,3,1,21,4.6,85,314
ABC,2018-10-31 21:15,3,1,22,4.6,85,316
ABC,2018-10-31 21:30,3,1,22,4.6,85,312
ABC,2018-10-31 21:45,3,1,22,4.6,85,302
ABC,2018-10-31 22:00,3,1,22,5.1,85,307
ABC,2018-10-31 22:15,3,1,23,5.1,85,302
ABC,2018-10-31 22:30,3,1,23,5.1,85,303
ABC,2018-10-31 22:45,3,1,23,5.1,85,295
ABC,2018-10-31 23:00,3,1,23,3.6,94,302
ABC,2018-10-31 23:15,3,1,24,3.6,94,301
ABC,2018-10-31 23:30,3,1,24,3.6,94,303
ABC,2018-10-31 23:45,3,1,24,3.6,94,300
ABC,2018-10-31 23:59,3,1,24,3.6,94,301
ABC,2018-11-01 0:15,4,1,1,3,96,326
ABC,2018-11-01 0:30,4,1,1,3,96,331
ABC,2018-11-01 0:45,4,1,1,3,96,320
ABC,2018-11-01 1:00,4,1,1,2.3,97,321
ABC,2018-11-01 1:15,4,1,2,2.3,97,355
ABC,2018-11-01 1:30,4,1,2,2.3,97,362
ABC,2018-11-01 1:45,4,1,2,2.3,97,359
ABC,2018-11-01 2:00,4,1,2,2.3,99,350
ABC,2018-11-01 2:15,4,1,3,2.3,99,363
ABC,2018-11-01 2:30,4,1,3,2.3,99,357
ABC,2018-11-01 2:45,4,1,3,2.3,99,359
ABC,2018-11-01 3:00,4,1,3,1.8,99,354
ABC,2018-11-01 3:15,4,1,4,1.8,99,353
ABC,2018-11-01 3:30,4,1,4,1.8,99,346
